Id,genre
7625,0
10059,0
8322,0
22036,0
12324,0
25704,0
25533,0
21131,0
7827,0
18480,0
6366,0
26310,0
8161,0
16145,0
26726,0
28957,0
7656,0
32261,0
35245,0
14835,0
5356,0
2990,0
38395,0
13504,0
25077,0
17690,0
18392,0
18734,0
2863,0
40033,0
39296,0
5199,0
10308,0
36981,0
9389,0
29081,0
12114,0
36475,0
14759,0
5941,0
2791,0
5989,0
26896,0
655,0
20817,0
6330,0
4237,0
21771,0
5662,0
27175,0
20718,0
37746,0
12865,0
17926,0
4091,0
16971,0
39423,0
40495,0
19831,0
27634,0
2830,0
23298,0
1139,0
2865,0
36145,0
18005,0
40197,0
37773,0
15864,0
2004,0
28507,0
33806,0
8059,0
27858,0
12871,0
29728,0
39413,0
15988,0
38535,0
23025,0
25910,0
40815,0
7162,0
35112,0
22638,0
40161,0
40721,0
21222,0
7337,0
12033,0
19411,0
1608,0
23448,0
15274,0
8901,0
39784,0
7,0
28825,0
31247,0
21443,0
24677,0
2893,0
20000,0
5841,0
26130,0
3141,0
4168,0
9779,0
22773,0
11475,0
1282,0
27462,0
4401,0
14293,0
32135,0
13024,0
8040,0
2191,0
34066,0
23129,0
39119,0
14958,0
7278,0
3923,0
7980,0
17994,0
29067,0
9235,0
39816,0
5011,0
19431,0
19718,0
9189,0
26195,0
12649,0
14603,0
34940,0
42129,0
34685,0
36493,0
9679,0
28688,0
216,0
21308,0
17460,0
16180,0
25180,0
6753,0
22651,0
14948,0
40463,0
40519,0
27265,0
31236,0
37821,0
13301,0
6803,0
27269,0
32747,0
36616,0
25627,0
40494,0
12188,0
8501,0
27149,0
34325,0
11852,0
27583,0
39358,0
12068,0
354,0
2399,0
32017,0
18217,0
3581,0
7613,0
6612,0
23995,0
9370,0
11141,0
4788,0
26725,0
7732,0
30743,0
7330,0
30245,0
8375,0
11674,0
23389,0
6757,0
37330,0
4086,0
31001,0
7449,0
28533,0
25836,0
40137,0
4815,0
28424,0
38797,0
34777,0
15454,0
3290,0
34209,0
26635,0
40661,0
465,0
7364,0
21367,0
4056,0
31350,0
4104,0
2362,0
26942,0
41826,0
20636,0
20149,0
37818,0
40714,0
31617,0
1402,0
29681,0
2081,0
10229,0
17972,0
26154,0
36882,0
41060,0
16503,0
41578,0
23517,0
26834,0
34001,0
27615,0
14406,0
25087,0
13484,0
343,0
18391,0
3885,0
40853,0
7258,0
17212,0
9790,0
32420,0
32300,0
10226,0
41623,0
28169,0
8790,0
9317,0
31638,0
29264,0
12493,0
2331,0
16666,0
20727,0
314,0
13396,0
31659,0
36657,0
4513,0
2561,0
11247,0
30190,0
3628,0
38421,0
32321,0
21487,0
4855,0
802,0
35781,0
5579,0
6898,0
39126,0
26037,0
38436,0
16109,0
9737,0
9920,0
6808,0
30192,0
28052,0
41547,0
7811,0
27585,0
1985,0
5726,0
1278,0
15499,0
39730,0
28962,0
26596,0
13192,0
7586,0
14092,0
26527,0
25478,0
19092,0
22964,0
39610,0
36158,0
39389,0
34322,0
34986,0
14295,0
34038,0
23219,0
9846,0
24983,0
17128,0
2507,0
19057,0
1829,0
33368,0
12461,0
33060,0
6233,0
18373,0
41715,0
27975,0
29564,0
42249,0
30956,0
15388,0
36379,0
22177,0
20109,0
25630,0
19147,0
27539,0
25497,0
17080,0
38931,0
41029,0
6275,0
35528,0
19792,0
12506,0
16870,0
6312,0
41478,0
38484,0
23208,0
37523,0
9266,0
9899,0
39300,0
6217,0
17723,0
17582,0
27787,0
6605,0
26749,0
12739,0
23997,0
27041,0
9590,0
29094,0
23081,0
9353,0
30115,0
33786,0
2541,0
34930,0
1993,0
17712,0
1681,0
22859,0
34052,0
19012,0
19519,0
36890,0
36827,0
19907,0
9287,0
4325,0
19058,0
745,0
26282,0
37869,0
3242,0
7852,0
42223,0
37908,0
18380,0
29232,0
32351,0
37708,0
322,0
36760,0
31451,0
14563,0
29356,0
30433,0
9240,0
13991,0
21155,0
18113,0
15019,0
28981,0
38480,0
31287,0
4518,0
27295,0
8225,0
41289,0
28291,0
30422,0
41082,0
27061,0
38290,0
36599,0
9025,0
19013,0
24382,0
42119,0
25635,0
15239,0
32701,0
3705,0
19185,0
34146,0
11607,0
17255,0
37200,0
39431,0
9205,0
6868,0
21440,0
15908,0
37680,0
31347,0
27333,0
39832,0
36096,0
32002,0
10127,0
29002,0
651,0
17639,0
23812,0
18846,0
25052,0
38760,0
10092,0
21656,0
9739,0
38437,0
18491,0
41088,0
16461,0
36847,0
21594,0
4095,0
41584,0
30946,0
32608,0
7829,0
9743,0
39087,0
9758,0
39701,0
27262,0
19174,0
38531,0
9024,0
32748,0
7155,0
31927,0
31696,0
13863,0
32390,0
41957,0
33292,0
7722,0
16398,0
3104,0
30406,0
25541,0
11933,0
25590,0
32033,0
33849,0
22678,0
33818,0
11069,0
24761,0
18082,0
20283,0
23639,0
2055,0
36430,0
624,0
39204,0
27130,0
39169,0
3434,0
37096,0
12234,0
18092,0
3861,0
32315,0
41727,0
17210,0
28578,0
1005,0
4884,0
9810,0
29415,0
37801,0
13455,0
7049,0
36798,0
9441,0
15252,0
26761,0
14218,0
2885,0
26979,0
3715,0
13130,0
17666,0
11368,0
35539,0
5944,0
16796,0
25132,0
18699,0
32614,0
19140,0
16113,0
20775,0
31068,0
20024,0
28990,0
14065,0
22046,0
29501,0
21216,0
5488,0
13618,0
7070,0
37388,0
4160,0
2649,0
23001,0
27726,0
33599,0
11096,0
16570,0
16391,0
11401,0
31028,0
38312,0
38394,0
15269,0
40773,0
24097,0
3488,0
34878,0
2385,0
32470,0
35134,0
12574,0
30054,0
13701,0
26077,0
7225,0
29555,0
5352,0
28528,0
40176,0
36376,0
7920,0
4034,0
40163,0
39430,0
2360,0
12629,0
13197,0
38029,0
21476,0
42175,0
31293,0
23500,0
14335,0
8492,0
16437,0
13744,0
20952,0
21659,0
29817,0
29773,0
40877,0
19688,0
21193,0
5795,0
20604,0
1736,0
18917,0
11567,0
27513,0
